source,hour,capacity_factor
Wind,3427,0.62
Wind,3428,0.64
Wind,3429,0.62
Wind,3430,0.6
Wind,3431,0.6
Wind,3432,0.58
Wind,3433,0.55
Wind,3434,0.52
Wind,3435,0.5
Wind,3436,0.46
Wind,3437,0.43
Wind,3438,0.39
Wind,3439,0.35
Wind,3440,0.29
Wind,3441,0.29
Wind,3442,0.32
Wind,3443,0.36
Wind,3444,0.33
Wind,3445,0.35
Wind,3446,0.34
Wind,3447,0.35
Wind,3448,0.4
Wind,3449,0.46
Wind,3450,0.53
Wind,3451,0.59
Wind,3452,0.63
Wind,3453,0.61
Wind,3454,0.61
Wind,3455,0.57
Wind,3456,0.5
Wind,3457,0.49
Wind,3458,0.47
Wind,3459,0.45
Wind,3460,0.38
Wind,3461,0.37
Wind,3462,0.35
Wind,3463,0.29
Wind,3464,0.29
Wind,3465,0.26
Wind,3466,0.32
Wind,3467,0.37
Wind,3468,0.37
Wind,3469,0.37
Wind,3470,0.37
Wind,3471,0.32
Wind,3472,0.3
Wind,3473,0.29
Wind,3474,0.32
Wind,3475,0.39
Wind,3476,0.45
Wind,3477,0.49
Wind,3478,0.51
Wind,3479,0.46
Wind,3480,0.45
Wind,3481,0.52
Wind,3482,0.53
Wind,3483,0.53
Wind,3484,0.53
Wind,3485,0.48
Wind,3486,0.47
Wind,3487,0.45
Wind,3488,0.42
Wind,3489,0.44
Wind,3490,0.44
Wind,3491,0.41
Wind,3492,0.38
Wind,3493,0.39
Wind,3494,0.43
Wind,3495,0.47
Wind,3496,0.53
Wind,3497,0.57
Wind,3498,0.6
Wind,3499,0.65
Wind,3500,0.65
Wind,3501,0.66
Wind,3502,0.65
Wind,3503,0.65
Wind,3504,0.6
Wind,3505,0.58
Wind,3506,0.54
Wind,3507,0.51
Wind,3508,0.55
Wind,3509,0.53
Wind,3510,0.5
Wind,3511,0.45
Wind,3512,0.46
Wind,3513,0.54
Wind,3514,0.58
Wind,3515,0.53
Wind,3516,0.49
Wind,3517,0.41
Wind,3518,0.33
Wind,3519,0.3
Wind,3520,0.29
Wind,3521,0.3
Wind,3522,0.32
Wind,3523,0.36
Wind,3524,0.38
Wind,3525,0.46
Wind,3526,0.49
Wind,3527,0.55
Wind,3528,0.52
Wind,3529,0.39
Wind,3530,0.36
Wind,3531,0.35
Wind,3532,0.34
Wind,3533,0.33
Wind,3534,0.33
Wind,3535,0.34
Wind,3536,0.37
Wind,3537,0.33
Wind,3538,0.32
Wind,3539,0.3
Wind,3540,0.3
Wind,3541,0.32
Wind,3542,0.35
Wind,3543,0.42
Wind,3544,0.43
Wind,3545,0.46
Wind,3546,0.47
Wind,3547,0.48
Wind,3548,0.41
Wind,3549,0.36
Wind,3550,0.31
Wind,3551,0.34
Wind,3552,0.32
Wind,3553,0.35
Wind,3554,0.35
Wind,3555,0.35
Wind,3556,0.31
Wind,3557,0.21
Wind,3558,0.17
Wind,3559,0.16
Wind,3560,0.13
Wind,3561,0.14
Wind,3562,0.11
Wind,3563,0.12
Wind,3564,0.16
Wind,3565,0.14
Wind,3566,0.12
Wind,3567,0.13
Wind,3568,0.18
Wind,3569,0.23
Wind,3570,0.3
Wind,3571,0.35
Wind,3572,0.33
Wind,3573,0.32
Wind,3574,0.36
Wind,3575,0.42
Wind,3576,0.43
Wind,3577,0.42
Wind,3578,0.4
Wind,3579,0.38
Wind,3580,0.32
Wind,3581,0.3
Wind,3582,0.26
Wind,3583,0.23
Wind,3584,0.17
Wind,3585,0.16
Wind,3586,0.19
Wind,3587,0.25
Wind,3588,0.32
Wind,3589,0.39
Wind,3590,0.46
Wind,3591,0.5
Wind,3592,0.54
Wind,3593,0.56
Wind,3594,0.6
Wind,3595,0.6
Wind,3596,0.59
Wind,3597,0.56
Wind,3598,0.58
Wind,3599,0.55
Wind,3600,0.55
Wind,3601,0.56
Wind,3602,0.54
Wind,3603,0.47
Wind,3604,0.41
Wind,3605,0.36
Wind,3606,0.33
Wind,3607,0.3
Wind,3608,0.33
Wind,3609,0.39
Wind,3610,0.4
Wind,3611,0.35
Wind,3612,0.37
Wind,3613,0.4
Wind,3614,0.34
Wind,3615,0.33
Wind,3616,0.4
Wind,3617,0.36
Wind,3618,0.32
Wind,3619,0.27
Wind,3620,0.25
Wind,3621,0.21
Wind,3622,0.19
Wind,3623,0.21
Wind,3624,0.18
Wind,3625,0.15
Wind,3626,0.15
Wind,3627,0.14
Wind,3628,0.12
Wind,3629,0.14
Wind,3630,0.16
Wind,3631,0.17
Wind,3632,0.15
Wind,3633,0.14
Wind,3634,0.1
Wind,3635,0.07
Wind,3636,0.07
Wind,3637,0.06
Wind,3638,0.05
Wind,3639,0.05
Wind,3640,0.02
Wind,3641,0.03
Wind,3642,0.02
Wind,3643,0.02
Wind,3644,0.03
Wind,3645,0.06
Wind,3646,0.08
Wind,3647,0.09
Wind,3648,0.11
Wind,3649,0.14
Wind,3650,0.16
Wind,3651,0.16
Wind,3652,0.16
Wind,3653,0.15
Wind,3654,0.1
Wind,3655,0.09
Wind,3656,0.08
Wind,3657,0.05
Wind,3658,0.03
Wind,3659,0.04
Wind,3660,0.04
Wind,3661,0.03
Wind,3662,0.03
Wind,3663,0.06
Wind,3664,0.05
Wind,3665,0.1
Wind,3666,0.11
Wind,3667,0.13
Wind,3668,0.16
Wind,3669,0.18
Wind,3670,0.17
Wind,3671,0.19
Wind,3672,0.21
Wind,3673,0.23
Wind,3674,0.21
Wind,3675,0.25
Wind,3676,0.23
Wind,3677,0.17
Wind,3678,0.14
Wind,3679,0.11
Wind,3680,0.08
Wind,3681,0.06
Wind,3682,0.07
Wind,3683,0.05
Wind,3684,0.07
Wind,3685,0.08
Wind,3686,0.11
Wind,3687,0.1
Wind,3688,0.11
Wind,3689,0.14
Wind,3690,0.17
Wind,3691,0.16
Wind,3692,0.18
Wind,3693,0.22
Wind,3694,0.25
Wind,3695,0.26
Wind,3696,0.22
Wind,3697,0.22
Wind,3698,0.2
Wind,3699,0.15
Wind,3700,0.12
Wind,3701,0.1
Wind,3702,0.08
Wind,3703,0.06
Wind,3704,0.04
Wind,3705,0.02
Wind,3706,0.02
Wind,3707,0.03
Wind,3708,0.03
Wind,3709,0.05
Wind,3710,0.06
Wind,3711,0.07
Wind,3712,0.08
Wind,3713,0.09
Wind,3714,0.11
Wind,3715,0.14
Wind,3716,0.15
Wind,3717,0.19
Wind,3718,0.21
Wind,3719,0.22
Wind,3720,0.22
Wind,3721,0.22
Wind,3722,0.2
Wind,3723,0.19
Wind,3724,0.17
Wind,3725,0.14
Wind,3726,0.13
Wind,3727,0.13
Wind,3728,0.1
Wind,3729,0.08
Wind,3730,0.09
Wind,3731,0.09
Wind,3732,0.1
Wind,3733,0.12
Wind,3734,0.12
Wind,3735,0.14
Wind,3736,0.14
Wind,3737,0.15
Wind,3738,0.17
Wind,3739,0.21
Wind,3740,0.26
Wind,3741,0.35
Wind,3742,0.48
Wind,3743,0.54
Wind,3744,0.55
Wind,3745,0.52
Wind,3746,0.49
Wind,3747,0.45
Wind,3748,0.43
Wind,3749,0.43
Wind,3750,0.45
Wind,3751,0.46
Wind,3752,0.39
Wind,3753,0.42
Wind,3754,0.45
Wind,3755,0.4
Wind,3756,0.37
Wind,3757,0.35
Wind,3758,0.33
Wind,3759,0.33
Wind,3760,0.34
Wind,3761,0.35
Wind,3762,0.36
Wind,3763,0.41
Wind,3764,0.44
Wind,3765,0.5
Wind,3766,0.57
Wind,3767,0.63
Wind,3768,0.6
Wind,3769,0.6
Wind,3770,0.53
Wind,3771,0.48
Wind,3772,0.43
Wind,3773,0.46
Wind,3774,0.4
Wind,3775,0.34
Wind,3776,0.3
Wind,3777,0.26
Wind,3778,0.22
Wind,3779,0.19
Wind,3780,0.19
Wind,3781,0.18
Wind,3782,0.17
Wind,3783,0.17
Wind,3784,0.18
Wind,3785,0.19
Wind,3786,0.22
Wind,3787,0.29
Wind,3788,0.37
Wind,3789,0.48
Wind,3790,0.56
Wind,3791,0.59
Wind,3792,0.61
Wind,3793,0.58
Wind,3794,0.56
Wind,3795,0.53
Wind,3796,0.5
Wind,3797,0.43
Wind,3798,0.42
Wind,3799,0.47
Wind,3800,0.44
Wind,3801,0.39
Wind,3802,0.4
Wind,3803,0.45
Wind,3804,0.48
Wind,3805,0.44
Wind,3806,0.4
Wind,3807,0.33
Wind,3808,0.32
Wind,3809,0.33
Wind,3810,0.35
Wind,3811,0.38
Wind,3812,0.39
Wind,3813,0.45
Wind,3814,0.57
Wind,3815,0.61
Wind,3816,0.62
Wind,3817,0.62
Wind,3818,0.63
Wind,3819,0.61
Wind,3820,0.57
Wind,3821,0.51
Wind,3822,0.47
Wind,3823,0.41
Wind,3824,0.35
Wind,3825,0.36
Wind,3826,0.35
Wind,3827,0.32
Wind,3828,0.3
Wind,3829,0.27
Wind,3830,0.26
Wind,3831,0.27
Wind,3832,0.31
Wind,3833,0.36
Wind,3834,0.41
Wind,3835,0.46
Wind,3836,0.45
Wind,3837,0.48
Wind,3838,0.53
Wind,3839,0.54
Wind,3840,0.55
Wind,3841,0.57
Wind,3842,0.55
Wind,3843,0.53
Wind,3844,0.49
Wind,3845,0.44
Wind,3846,0.41
Wind,3847,0.39
Wind,3848,0.33
Wind,3849,0.35
Wind,3850,0.34
Wind,3851,0.28
Wind,3852,0.26
Wind,3853,0.27
Wind,3854,0.31
Wind,3855,0.36
Wind,3856,0.4
Wind,3857,0.46
Wind,3858,0.5
Wind,3859,0.54
Wind,3860,0.56
Wind,3861,0.6
Wind,3862,0.65
Wind,3863,0.63
Wind,3864,0.64
Wind,3865,0.64
Wind,3866,0.64
Wind,3867,0.64
Wind,3868,0.63
Wind,3869,0.61
Wind,3870,0.59
Wind,3871,0.57
Wind,3872,0.5
Wind,3873,0.51
Wind,3874,0.49
Wind,3875,0.48
Wind,3876,0.46
Wind,3877,0.44
Wind,3878,0.41
Wind,3879,0.41
Wind,3880,0.42
Wind,3881,0.44
Wind,3882,0.45
Wind,3883,0.48
Wind,3884,0.51
Wind,3885,0.55
Wind,3886,0.59
Wind,3887,0.59
Wind,3888,0.57
Wind,3889,0.53
Wind,3890,0.49
Wind,3891,0.47
Wind,3892,0.44
Wind,3893,0.43
Wind,3894,0.37
Wind,3895,0.26
Wind,3896,0.17
Wind,3897,0.2
Wind,3898,0.17
Wind,3899,0.13
Wind,3900,0.11
Wind,3901,0.13
Wind,3902,0.14
Wind,3903,0.18
Wind,3904,0.2
Wind,3905,0.22
Wind,3906,0.25
Wind,3907,0.26
Wind,3908,0.31
Wind,3909,0.36
Wind,3910,0.41
Wind,3911,0.43
Wind,3912,0.43
Wind,3913,0.4
Wind,3914,0.37
Wind,3915,0.3
Wind,3916,0.24
Wind,3917,0.22
Wind,3918,0.17
Wind,3919,0.13
Wind,3920,0.12
Wind,3921,0.07
Wind,3922,0.05
Wind,3923,0.06
Wind,3924,0.07
Wind,3925,0.07
Wind,3926,0.07
Wind,3927,0.06
Wind,3928,0.06
Wind,3929,0.07
Wind,3930,0.1
Wind,3931,0.12
Wind,3932,0.18
Wind,3933,0.24
Wind,3934,0.29
Wind,3935,0.34
Wind,3936,0.32
Wind,3937,0.27
Wind,3938,0.25
Wind,3939,0.21
Wind,3940,0.18
Wind,3941,0.17
Wind,3942,0.18
Wind,3943,0.15
Wind,3944,0.15
Wind,3945,0.13
Wind,3946,0.11
Wind,3947,0.14
Wind,3948,0.11
Wind,3949,0.1
Wind,3950,0.09
Wind,3951,0.12
Wind,3952,0.11
Wind,3953,0.11
Wind,3954,0.12
Wind,3955,0.15
Wind,3956,0.15
Wind,3957,0.15
Wind,3958,0.17
Wind,3959,0.14
Wind,3960,0.14
Wind,3961,0.12
Wind,3962,0.1
Wind,3963,0.08
Wind,3964,0.07
Wind,3965,0.05
Wind,3966,0.04
Wind,3967,0.03
Wind,3968,0.01
Wind,3969,0
Wind,3970,0.01
Wind,3971,0.01
Wind,3972,0.01
Wind,3973,0.02
Wind,3974,0.03
Wind,3975,0.05
Wind,3976,0.05
Wind,3977,0.06
Wind,3978,0.07
Wind,3979,0.08
Wind,3980,0.09
Wind,3981,0.14
Wind,3982,0.2
Wind,3983,0.27
Wind,3984,0.33
Wind,3985,0.4
Wind,3986,0.39
Wind,3987,0.36
Wind,3988,0.3
Wind,3989,0.25
Wind,3990,0.21
Wind,3991,0.18
Wind,3992,0.13
Wind,3993,0.09
Wind,3994,0.09
Wind,3995,0.06
Wind,3996,0.06
Wind,3997,0.07
Wind,3998,0.08
Wind,3999,0.11
Wind,4000,0.14
Wind,4001,0.17
Wind,4002,0.19
Wind,4003,0.22
Wind,4004,0.25
Wind,4005,0.3
Wind,4006,0.37
Wind,4007,0.4
Wind,4008,0.4
Wind,4009,0.41
Wind,4010,0.39
Wind,4011,0.37
Wind,4012,0.34
Wind,4013,0.31
Wind,4014,0.28
Wind,4015,0.26
Wind,4016,0.19
Wind,4017,0.14
Wind,4018,0.16
Wind,4019,0.14
Wind,4020,0.1
Wind,4021,0.12
Wind,4022,0.12
Wind,4023,0.13
Wind,4024,0.13
Wind,4025,0.14
Wind,4026,0.15
Wind,4027,0.17
Wind,4028,0.19
Wind,4029,0.24
Wind,4030,0.34
Wind,4031,0.39
Wind,4032,0.41
Wind,4033,0.45
Wind,4034,0.43
Wind,4035,0.42
Wind,4036,0.41
Wind,4037,0.36
Wind,4038,0.34
Wind,4039,0.3
Wind,4040,0.23
Wind,4041,0.16
Wind,4042,0.17
Wind,4043,0.16
Wind,4044,0.11
Wind,4045,0.08
Wind,4046,0.1
Wind,4047,0.12
Wind,4048,0.14
Wind,4049,0.17
Wind,4050,0.19
Wind,4051,0.22
Wind,4052,0.25
Wind,4053,0.3
Wind,4054,0.41
Wind,4055,0.45
Wind,4056,0.46
Wind,4057,0.49
Wind,4058,0.49
Wind,4059,0.46
Wind,4060,0.43
Wind,4061,0.41
Wind,4062,0.38
Wind,4063,0.35
Wind,4064,0.27
Wind,4065,0.26
Wind,4066,0.23
Wind,4067,0.15
Wind,4068,0.1
Wind,4069,0.07
Wind,4070,0.09
Wind,4071,0.12
Wind,4072,0.16
Wind,4073,0.21
Wind,4074,0.27
Wind,4075,0.33
Wind,4076,0.37
Wind,4077,0.4
Wind,4078,0.53
Wind,4079,0.59
Wind,4080,0.61
Wind,4081,0.6
Wind,4082,0.59
Wind,4083,0.57
Wind,4084,0.55
Wind,4085,0.56
Wind,4086,0.56
Wind,4087,0.55
Wind,4088,0.49
Wind,4089,0.51
Wind,4090,0.51
Wind,4091,0.48
Wind,4092,0.46
Wind,4093,0.44
Wind,4094,0.39
Wind,4095,0.34
Wind,4096,0.31
Wind,4097,0.31
Wind,4098,0.37
Wind,4099,0.45
Wind,4100,0.51
Wind,4101,0.58
Wind,4102,0.65
Wind,4103,0.66
Wind,4104,0.66
Wind,4105,0.65
Wind,4106,0.59
Wind,4107,0.58
Wind,4108,0.59
Wind,4109,0.6
Wind,4110,0.57
Wind,4111,0.52
Wind,4112,0.48
Wind,4113,0.49
Wind,4114,0.46
Wind,4115,0.44
Wind,4116,0.43
Wind,4117,0.43
Wind,4118,0.45
Wind,4119,0.45
Wind,4120,0.48
Wind,4121,0.49
Wind,4122,0.54
Wind,4123,0.6
Wind,4124,0.61
Wind,4125,0.58
Wind,4126,0.5
Wind,4127,0.39
Wind,4128,0.33
Wind,4129,0.3
Wind,4130,0.23
Wind,4131,0.19
Wind,4132,0.14
Wind,4133,0.14
Wind,4134,0.14
Wind,4135,0.11
Wind,4136,0.11
Wind,4137,0.09
Wind,4138,0.1
Wind,4139,0.11
Wind,4140,0.09
Wind,4141,0.09
Wind,4142,0.11
Wind,4143,0.15
Wind,4144,0.21
Wind,4145,0.26
Wind,4146,0.28
Wind,4147,0.27
Wind,4148,0.27
Wind,4149,0.3
Wind,4150,0.4
Wind,4151,0.46
Wind,4152,0.49
Wind,4153,0.52
Wind,4154,0.53
Wind,4155,0.53
Wind,4156,0.52
Wind,4157,0.53
Wind,4158,0.51
Wind,4159,0.53
Wind,4160,0.54
Wind,4161,0.58
Wind,4162,0.58
Wind,4163,0.54
Wind,4164,0.51
Wind,4165,0.52
Wind,4166,0.53
Wind,4167,0.5
Wind,4168,0.51
Wind,4169,0.52
Wind,4170,0.51
Wind,4171,0.5
Wind,4172,0.5
Wind,4173,0.53
Wind,4174,0.59
Wind,4175,0.6
Wind,4176,0.61
Wind,4177,0.6
Wind,4178,0.59
Wind,4179,0.58
Wind,4180,0.59
Wind,4181,0.59
Wind,4182,0.56
Wind,4183,0.54
Wind,4184,0.5
Wind,4185,0.59
Wind,4186,0.59
Wind,4187,0.54
Wind,4188,0.48
Wind,4189,0.47
Wind,4190,0.48
Wind,4191,0.49
Wind,4192,0.5
Wind,4193,0.52
Wind,4194,0.57
Wind,4195,0.61
Wind,4196,0.59
Wind,4197,0.56
Wind,4198,0.58
Wind,4199,0.58
Wind,4200,0.58
Wind,4201,0.58
Wind,4202,0.59
Wind,4203,0.57
Wind,4204,0.56
Wind,4205,0.55
Wind,4206,0.56
Wind,4207,0.56
Wind,4208,0.55
Wind,4209,0.62
Wind,4210,0.62
Wind,4211,0.58
Wind,4212,0.54
Wind,4213,0.52
Wind,4214,0.5
Wind,4215,0.5
Wind,4216,0.53
Wind,4217,0.59
Wind,4218,0.61
Wind,4219,0.62
Wind,4220,0.65
Wind,4221,0.68
Wind,4222,0.71
Wind,4223,0.72
Wind,4224,0.69
Wind,4225,0.67
Wind,4226,0.67
Wind,4227,0.63
Wind,4228,0.6
Wind,4229,0.57
Wind,4230,0.53
Wind,4231,0.45
Wind,4232,0.38
Wind,4233,0.42
Wind,4234,0.41
Wind,4235,0.38
Wind,4236,0.37
Wind,4237,0.35
Wind,4238,0.34
Wind,4239,0.34
Wind,4240,0.34
Wind,4241,0.36
Wind,4242,0.43
Wind,4243,0.51
Wind,4244,0.52
Wind,4245,0.52
Wind,4246,0.51
Wind,4247,0.5
Wind,4248,0.46
Wind,4249,0.44
Wind,4250,0.43
Wind,4251,0.31
Wind,4252,0.26
Wind,4253,0.21
Wind,4254,0.2
Wind,4255,0.19
Wind,4256,0.17
Wind,4257,0.2
Wind,4258,0.16
Wind,4259,0.13
Wind,4260,0.1
Wind,4261,0.1
Wind,4262,0.09
Wind,4263,0.09
Wind,4264,0.12
Wind,4265,0.15
Wind,4266,0.18
Wind,4267,0.26
Wind,4268,0.24
Wind,4269,0.22
Wind,4270,0.2
Wind,4271,0.19
Wind,4272,0.15
Wind,4273,0.11
Wind,4274,0.1
Wind,4275,0.08
Wind,4276,0.08
Wind,4277,0.06
Wind,4278,0.06
Wind,4279,0.05
Wind,4280,0.04
Wind,4281,0.03
Wind,4282,0.03
Wind,4283,0.04
Wind,4284,0.08
Wind,4285,0.14
Wind,4286,0.18
Wind,4287,0.18
Wind,4288,0.22
Wind,4289,0.23
Wind,4290,0.27
Wind,4291,0.29
Wind,4292,0.27
Wind,4293,0.26
Wind,4294,0.22
Wind,4295,0.21
Wind,4296,0.16
Wind,4297,0.13
Wind,4298,0.11
Wind,4299,0.09
Wind,4300,0.07
Wind,4301,0.06
Wind,4302,0.05
Wind,4303,0.05
Wind,4304,0.04
Wind,4305,0.05
Wind,4306,0.05
Wind,4307,0.05
Wind,4308,0.08
Wind,4309,0.09
Wind,4310,0.11
Wind,4311,0.1
Wind,4312,0.12
Wind,4313,0.16
Wind,4314,0.13
Wind,4315,0.16
Wind,4316,0.17
Wind,4317,0.19
Wind,4318,0.21
Wind,4319,0.21
Wind,4320,0.19
Wind,4321,0.21
Wind,4322,0.21
Wind,4323,0.2
Wind,4324,0.18
Wind,4325,0.15
Wind,4326,0.11
Wind,4327,0.09
Wind,4328,0.08
Wind,4329,0.11
Wind,4330,0.11
Wind,4331,0.1
Wind,4332,0.09
Wind,4333,0.09
Wind,4334,0.09
Wind,4335,0.11
Wind,4336,0.11
Wind,4337,0.12
Wind,4338,0.13
Wind,4339,0.12
Wind,4340,0.09
Wind,4341,0.1
Wind,4342,0.15
Wind,4343,0.18
Wind,4344,0.22
Wind,4345,0.24
Wind,4346,0.24
Wind,4347,0.24
Wind,4348,0.22
Wind,4349,0.21
Wind,4350,0.17
Wind,4351,0.15
Wind,4352,0.1
Wind,4353,0.09
Wind,4354,0.07
Wind,4355,0.05
Wind,4356,0.04
Wind,4357,0.04
Wind,4358,0.04
Wind,4359,0.06
Wind,4360,0.08
Wind,4361,0.09
Wind,4362,0.1
Wind,4363,0.17
Wind,4364,0.19
Wind,4365,0.18
Wind,4366,0.17
Wind,4367,0.19
Wind,4368,0.2
Wind,4369,0.22
Wind,4370,0.19
Wind,4371,0.17
Wind,4372,0.19
Wind,4373,0.18
Wind,4374,0.17
Wind,4375,0.15
Wind,4376,0.12
Wind,4377,0.08
Wind,4378,0.06
Wind,4379,0.04
Wind,4380,0.02
Wind,4381,0.04
Wind,4382,0.06
Wind,4383,0.09
Wind,4384,0.1
Wind,4385,0.12
Wind,4386,0.15
Wind,4387,0.15
Wind,4388,0.15
Wind,4389,0.18
Wind,4390,0.19
Wind,4391,0.17
Wind,4392,0.18
Wind,4393,0.14
Wind,4394,0.12
Wind,4395,0.11
Wind,4396,0.09
Wind,4397,0.07
Wind,4398,0.06
Wind,4399,0.04
Wind,4400,0.04
Wind,4401,0.05
Wind,4402,0.05
Wind,4403,0.03
Wind,4404,0.03
Wind,4405,0.04
Wind,4406,0.05
Wind,4407,0.07
Wind,4408,0.08
Wind,4409,0.09
Wind,4410,0.12
Wind,4411,0.14
Wind,4412,0.17
Wind,4413,0.17
Wind,4414,0.18
Wind,4415,0.18
Wind,4416,0.17
Wind,4417,0.16
Wind,4418,0.13
Wind,4419,0.11
Wind,4420,0.11
Wind,4421,0.1
Wind,4422,0.09
Wind,4423,0.09
Wind,4424,0.07
Wind,4425,0.06
Wind,4426,0.06
Wind,4427,0.04
Wind,4428,0.03
Wind,4429,0.03
Wind,4430,0.05
Wind,4431,0.09
Wind,4432,0.13
Wind,4433,0.16
Wind,4434,0.19
Wind,4435,0.27
Wind,4436,0.31
Wind,4437,0.33
Wind,4438,0.32
Wind,4439,0.32
Wind,4440,0.31
Wind,4441,0.25
Wind,4442,0.23
Wind,4443,0.2
Wind,4444,0.18
Wind,4445,0.16
Wind,4446,0.14
Wind,4447,0.12
Wind,4448,0.1
Wind,4449,0.1
Wind,4450,0.1
Wind,4451,0.09
Wind,4452,0.1
Wind,4453,0.1
Wind,4454,0.1
Wind,4455,0.11
Wind,4456,0.13
Wind,4457,0.16
Wind,4458,0.18
Wind,4459,0.19
Wind,4460,0.2
Wind,4461,0.18
Wind,4462,0.18
Wind,4463,0.18
Wind,4464,0.16
Wind,4465,0.13
Wind,4466,0.11
Wind,4467,0.11
Wind,4468,0.1
Wind,4469,0.07
Wind,4470,0.04
Wind,4471,0.04
Wind,4472,0.03
Wind,4473,0.03
Wind,4474,0.04
Wind,4475,0.05
Wind,4476,0.07
Wind,4477,0.08
Wind,4478,0.09
Wind,4479,0.11
Wind,4480,0.11
Wind,4481,0.11
Wind,4482,0.11
Wind,4483,0.13
Wind,4484,0.1
Wind,4485,0.1
Wind,4486,0.1
Wind,4487,0.1
Wind,4488,0.09
Wind,4489,0.09
Wind,4490,0.06
Wind,4491,0.05
Wind,4492,0.04
Wind,4493,0.03
Wind,4494,0.04
Wind,4495,0.03
Wind,4496,0.02
Wind,4497,0.03
Wind,4498,0.04
Wind,4499,0.04
Wind,4500,0.04
Wind,4501,0.05
Wind,4502,0.05
Wind,4503,0.06
Wind,4504,0.07
Wind,4505,0.08
Wind,4506,0.09
Wind,4507,0.07
Wind,4508,0.06
Wind,4509,0.07
Wind,4510,0.09
Wind,4511,0.1
Wind,4512,0.11
Wind,4513,0.1
Wind,4514,0.1
Wind,4515,0.11
Wind,4516,0.1
Wind,4517,0.1
Wind,4518,0.11
Wind,4519,0.08
Wind,4520,0.05
Wind,4521,0.04
Wind,4522,0.04
Wind,4523,0.04
Wind,4524,0.05
Wind,4525,0.06
Wind,4526,0.07
Wind,4527,0.09
Wind,4528,0.1
Wind,4529,0.13
Wind,4530,0.14
Wind,4531,0.16
Wind,4532,0.2
Wind,4533,0.25
Wind,4534,0.32
Wind,4535,0.38
Wind,4536,0.4
Wind,4537,0.38
Wind,4538,0.35
Wind,4539,0.33
Wind,4540,0.3
Wind,4541,0.27
Wind,4542,0.26
Wind,4543,0.23
Wind,4544,0.18
Wind,4545,0.18
Wind,4546,0.18
Wind,4547,0.16
Wind,4548,0.15
Wind,4549,0.15
Wind,4550,0.17
Wind,4551,0.21
Wind,4552,0.25
Wind,4553,0.27
Wind,4554,0.29
Wind,4555,0.27
Wind,4556,0.27
Wind,4557,0.26
Wind,4558,0.29
Wind,4559,0.35
Wind,4560,0.4
Wind,4561,0.45
Wind,4562,0.43
Wind,4563,0.39
Wind,4564,0.34
Wind,4565,0.32
Wind,4566,0.29
Wind,4567,0.27
Wind,4568,0.25
Wind,4569,0.28
Wind,4570,0.29
Wind,4571,0.3
Wind,4572,0.34
Wind,4573,0.35
Wind,4574,0.36
Wind,4575,0.36
Wind,4576,0.33
Wind,4577,0.3
Wind,4578,0.25
Wind,4579,0.23
Wind,4580,0.27
Wind,4581,0.3
Wind,4582,0.4
Wind,4583,0.42
Wind,4584,0.47
Wind,4585,0.47
Wind,4586,0.45
Wind,4587,0.41
Wind,4588,0.33
Wind,4589,0.29
Wind,4590,0.21
Wind,4591,0.27
Wind,4592,0.24
Wind,4593,0.21
Wind,4594,0.22
Wind,4595,0.22
Wind,4596,0.19
Wind,4597,0.19
Wind,4598,0.19
Wind,4599,0.2
Wind,4600,0.23
Wind,4601,0.21
Wind,4602,0.24
Wind,4603,0.3
Wind,4604,0.27
Wind,4605,0.26
Wind,4606,0.25
Wind,4607,0.2
Wind,4608,0.17
Wind,4609,0.15
Wind,4610,0.13
Wind,4611,0.12
Wind,4612,0.11
Wind,4613,0.11
Wind,4614,0.13
Wind,4615,0.12
Wind,4616,0.1
Wind,4617,0.09
Wind,4618,0.1
Wind,4619,0.11
Wind,4620,0.13
Wind,4621,0.15
Wind,4622,0.16
Wind,4623,0.15
Wind,4624,0.22
Wind,4625,0.35
Wind,4626,0.36
Wind,4627,0.34
Wind,4628,0.28
Wind,4629,0.29
Wind,4630,0.31
Wind,4631,0.31
Wind,4632,0.32
Wind,4633,0.34
Wind,4634,0.36
Wind,4635,0.36
Wind,4636,0.34
Wind,4637,0.31
Wind,4638,0.3
Wind,4639,0.3
Wind,4640,0.26
Wind,4641,0.22
Wind,4642,0.27
Wind,4643,0.22
Wind,4644,0.19
Wind,4645,0.19
Wind,4646,0.24
Wind,4647,0.3
Wind,4648,0.31
Wind,4649,0.33
Wind,4650,0.34
Wind,4651,0.37
Wind,4652,0.34
Wind,4653,0.39
Wind,4654,0.49
Wind,4655,0.54
Wind,4656,0.54
Wind,4657,0.55
Wind,4658,0.54
Wind,4659,0.49
Wind,4660,0.47
Wind,4661,0.44
Wind,4662,0.4
Wind,4663,0.39
Wind,4664,0.35
Wind,4665,0.42
Wind,4666,0.47
Wind,4667,0.48
Wind,4668,0.47
Wind,4669,0.46
Wind,4670,0.47
Wind,4671,0.47
Wind,4672,0.47
Wind,4673,0.47
Wind,4674,0.47
Wind,4675,0.5
Wind,4676,0.54
Wind,4677,0.55
Wind,4678,0.58
Wind,4679,0.59
Wind,4680,0.59
Wind,4681,0.61
Wind,4682,0.59
Wind,4683,0.56
Wind,4684,0.54
Wind,4685,0.5
Wind,4686,0.49
Wind,4687,0.46
Wind,4688,0.42
Wind,4689,0.46
Wind,4690,0.49
Wind,4691,0.44
Wind,4692,0.39
Wind,4693,0.38
Wind,4694,0.38
Wind,4695,0.37
Wind,4696,0.36
Wind,4697,0.37
